,0
2022-04-12 01:00:00,68046.85966666658
2022-04-12 02:00:00,74786.84433333333
2022-04-12 03:00:00,66618.53133333336
2022-04-12 04:00:00,75406.84799999991
2022-04-12 05:00:00,78000.24966666667
2022-04-12 06:00:00,74609.00000000001
2022-04-12 07:00:00,93755.07500000001
2022-04-12 08:00:00,120114.58233333338
2022-04-12 09:00:00,98667.55433333333
2022-04-12 10:00:00,152647.5403333333
2022-04-12 11:00:00,129594.22000000004
2022-04-12 12:00:00,112502.21899999997
2022-04-12 13:00:00,106412.89199999999
2022-04-12 14:00:00,98752.27299999997
2022-04-12 15:00:00,100505.63399999996
2022-04-12 16:00:00,84414.945
2022-04-12 17:00:00,77975.60900000001
2022-04-12 18:00:00,73987.06199999996
2022-04-12 19:00:00,67300.1646666667
2022-04-12 20:00:00,63713.41699999993
2022-04-12 21:00:00,55033.422333333336
2022-04-12 22:00:00,45226.85433333332
2022-04-12 23:00:00,22813.484999999968
2022-04-13 00:00:00,25360.16166666665
2022-04-13 01:00:00,32326.83499999995
2022-04-13 02:00:00,60033.509
2022-04-13 03:00:00,76323.48933333336
2022-04-13 04:00:00,86150.12966666659
2022-04-13 05:00:00,84063.50333333336
2022-04-13 06:00:00,72590.37166666666
2022-04-13 07:00:00,75887.71666666667
2022-04-13 08:00:00,88548.67233333334
2022-04-13 09:00:00,94709.3333333333
2022-04-13 10:00:00,146513.53700000004
2022-04-13 11:00:00,122080.94000000002
2022-04-13 12:00:00,127332.18900000003
2022-04-13 13:00:00,105548.21766666671
2022-04-13 14:00:00,91896.5736666666
2022-04-13 15:00:00,97014.24400000002
2022-04-13 16:00:00,92920.90533333334
2022-04-13 17:00:00,84062.32066666662
2022-04-13 18:00:00,86067.05366666664
2022-04-13 19:00:00,73933.47466666663
2022-04-13 20:00:00,81040.07466666664
2022-04-13 21:00:00,78540.07699999996
2022-04-13 22:00:00,52526.85699999997
2022-04-13 23:00:00,35686.83466666668
2022-04-14 00:00:00,50956.80700000001
2022-04-14 01:00:00,52160.22233333334
2022-04-14 02:00:00,63646.869333333285
2022-04-14 03:00:00,74066.87933333335
2022-04-14 04:00:00,78746.87700000002
2022-04-14 05:00:00,81161.92233333329
2022-04-14 06:00:00,71132.20733333332
2022-04-14 07:00:00,70187.40433333331
2022-04-14 08:00:00,93893.98000000001
2022-04-14 09:00:00,135595.26700000005
2022-04-14 10:00:00,111539.22100000003
2022-04-14 11:00:00,105951.87066666667
2022-04-14 12:00:00,80897.96966666664
2022-04-14 13:00:00,147828.19933333344
2022-04-14 14:00:00,110435.90866666668
2022-04-14 15:00:00,120745.84933333335
2022-04-14 16:00:00,94394.21166666666
2022-04-14 17:00:00,74718.26533333336
2022-04-14 18:00:00,79487.369
2022-04-14 19:00:00,71883.48133333336
2022-04-14 20:00:00,77000.06900000002
2022-04-14 21:00:00,73100.08833333336
2022-04-14 22:00:00,55705.20466666661
2022-04-14 23:00:00,42290.1983333333
2022-04-15 00:00:00,31558.46133333331
2022-04-15 01:00:00,51421.83033333328
2022-04-15 02:00:00,69986.8086666666
2022-04-15 03:00:00,80140.137
2022-04-15 04:00:00,77530.1496666667
2022-04-15 05:00:00,73373.53866666665
2022-04-15 06:00:00,75777.15966666669
2022-04-15 07:00:00,84666.04333333333
2022-04-15 08:00:00,104088.63233333331
2022-04-15 09:00:00,109427.61300000001
2022-04-15 10:00:00,102286.28299999998
2022-04-15 11:00:00,129847.58233333335
2022-04-15 12:00:00,102440.92633333326
2022-04-15 13:00:00,104392.56500000005
2022-04-15 14:00:00,125547.27099999998
2022-04-15 15:00:00,98942.57999999999
2022-04-15 16:00:00,125685.24299999997
2022-04-15 17:00:00,86380.72799999996
2022-04-15 18:00:00,79388.81199999998
2022-04-15 19:00:00,63740.224666666676
2022-04-15 20:00:00,69786.76433333333
2022-04-15 21:00:00,67993.43233333337
2022-04-15 22:00:00,62573.51166666667
2022-04-15 23:00:00,56066.816000000006
2022-04-16 00:00:00,41500.11099999998
2022-04-16 01:00:00,54473.41966666665
2022-04-16 02:00:00,67693.38999999993
2022-04-16 03:00:00,78200.06166666666
2022-04-16 04:00:00,72180.08899999998
2022-04-16 05:00:00,75513.43899999997
2022-04-16 06:00:00,73650.13466666662
2022-04-16 07:00:00,70428.44700000003
2022-04-16 08:00:00,78013.51466666668
2022-04-16 09:00:00,92315.14266666656
2022-04-16 10:00:00,93376.8030000001
2022-04-16 11:00:00,104311.7586666667
2022-04-16 12:00:00,103470.09199999998
2022-04-16 13:00:00,82078.49533333334
2022-04-16 14:00:00,82060.15366666664
2022-04-16 15:00:00,76251.841
2022-04-16 16:00:00,72080.15799999992
2022-04-16 17:00:00,77676.77166666662
2022-04-16 18:00:00,69278.4473333333
2022-04-16 19:00:00,62246.79933333336
2022-04-16 20:00:00,62386.78833333335
2022-04-16 21:00:00,67533.43066666667
2022-04-16 22:00:00,46173.44199999998
2022-04-16 23:00:00,46346.74699999998
2022-04-17 00:00:00,22540.077666666642
2022-04-17 01:00:00,43300.079999999965
2022-04-17 02:00:00,80226.72133333329
2022-04-17 03:00:00,83026.71933333334
2022-04-17 04:00:00,77560.07933333328
2022-04-17 05:00:00,84846.72466666665
2022-04-17 06:00:00,65095.11133333333
2022-04-17 07:00:00,67080.09433333336
2022-04-17 08:00:00,66805.17799999999
2022-04-17 09:00:00,81206.83866666666
2022-04-17 10:00:00,94403.46466666661
2022-04-17 11:00:00,96980.10066666674
2022-04-17 12:00:00,96481.77666666664
2022-04-17 13:00:00,91923.44766666672
2022-04-17 14:00:00,99650.1099999999
2022-04-17 15:00:00,92958.4663333333
2022-04-17 16:00:00,77761.83233333335
2022-04-17 17:00:00,68796.81833333334
2022-04-17 18:00:00,64406.772333333334
2022-04-17 19:00:00,63653.45266666669
2022-04-17 20:00:00,57893.43633333334
2022-04-17 21:00:00,44606.78100000001
2022-04-17 22:00:00,39053.444000000025
2022-04-17 23:00:00,16540.11766666666
2022-04-18 00:00:00,47226.81600000003
2022-04-18 01:00:00,73200.12766666667
2022-04-18 02:00:00,80505.13800000005
2022-04-18 03:00:00,77580.13999999997
2022-04-18 04:00:00,79980.14833333336
2022-04-18 05:00:00,80991.87999999996
2022-04-18 06:00:00,75352.12466666663
2022-04-18 07:00:00,73155.59833333334
2022-04-18 08:00:00,82996.91166666667
2022-04-18 09:00:00,105869.52533333335
2022-04-18 10:00:00,104026.90166666669
2022-04-18 11:00:00,90669.64999999997
2022-04-18 12:00:00,103236.63999999996
2022-04-18 13:00:00,107080.97133333333
2022-04-18 14:00:00,147332.58566666674
2022-04-18 15:00:00,137792.58966666664
2022-04-18 16:00:00,101243.57733333338
2022-04-18 17:00:00,72334.57866666667
2022-04-18 18:00:00,73710.39066666667
2022-04-18 19:00:00,73920.14833333332
2022-04-18 20:00:00,73366.75533333332
2022-04-18 21:00:00,73473.42299999998
2022-04-18 22:00:00,52053.496000000014
2022-04-18 23:00:00,31986.80399999997
2022-04-19 00:00:00,60086.80400000001
2022-04-19 01:00:00,61283.49133333334
2022-04-19 02:00:00,67440.14233333334
2022-04-19 03:00:00,74941.77066666668
2022-04-19 04:00:00,76433.4436666667
2022-04-19 05:00:00,109280.17166666675
2022-04-19 06:00:00,82177.2676666667
2022-04-19 07:00:00,78229.16766666659
2022-04-19 08:00:00,133265.5826666667
2022-04-19 09:00:00,98484.20966666663
2022-04-19 10:00:00,97064.235
2022-04-19 11:00:00,106762.91033333333
2022-04-19 12:00:00,107482.92033333333
2022-04-19 13:00:00,125332.56733333334
2022-04-19 14:00:00,110989.29833333332
2022-04-19 15:00:00,94801.61099999998
2022-04-19 16:00:00,79599.31300000001
2022-04-19 17:00:00,82382.37466666667
2022-04-19 18:00:00,70358.82899999997
2022-04-19 19:00:00,74113.53200000002
2022-04-19 20:00:00,81733.40199999994
2022-04-19 21:00:00,84480.06466666664
2022-04-19 22:00:00,77213.45266666664
2022-04-19 23:00:00,63013.445
2022-04-20 00:00:00,25673.483000000004
2022-04-20 01:00:00,47943.52966666673
2022-04-20 02:00:00,60300.215333333246
2022-04-20 03:00:00,73160.1793333333
2022-04-20 04:00:00,83160.15066666667
2022-04-20 05:00:00,79448.49899999995
2022-04-20 06:00:00,84187.12500000006
2022-04-20 07:00:00,90552.37033333334
2022-04-20 08:00:00,87995.9806666667
2022-04-20 09:00:00,103284.63266666667
2022-04-20 10:00:00,131416.26700000008
2022-04-20 11:00:00,108257.55399999999
2022-04-20 12:00:00,116768.14733333343
2022-04-20 13:00:00,95966.88699999993
2022-04-20 14:00:00,104500.51633333333
2022-04-20 15:00:00,104722.26400000002
2022-04-20 16:00:00,118872.5633333334
2022-04-20 17:00:00,82955.06233333338
2022-04-20 18:00:00,73689.717
2022-04-20 19:00:00,71660.12733333337
2022-04-20 20:00:00,80453.39766666667
2022-04-20 21:00:00,85220.05733333332
2022-04-20 22:00:00,77640.15499999994
2022-04-20 23:00:00,61513.52833333328
2022-04-21 00:00:00,44803.51799999999
2022-04-21 01:00:00,61580.16533333335
2022-04-21 02:00:00,68000.14700000006
2022-04-21 03:00:00,80633.5033333334
2022-04-21 04:00:00,75033.51266666662
2022-04-21 05:00:00,70550.22600000005
2022-04-21 06:00:00,68033.77966666668
2022-04-21 07:00:00,113343.05000000002
2022-04-21 08:00:00,84246.27866666665
2022-04-21 09:00:00,93942.32266666667
2022-04-21 10:00:00,108334.91933333335
2022-04-21 11:00:00,138829.196
2022-04-21 12:00:00,95453.2613333333
2022-04-21 13:00:00,88952.31666666661
2022-04-21 14:00:00,98747.91933333335
2022-04-21 15:00:00,113805.91666666667
2022-04-21 16:00:00,97814.22033333333
2022-04-21 17:00:00,80737.35233333327
2022-04-21 18:00:00,89147.0673333333
2022-04-21 19:00:00,67646.83100000002
2022-04-21 20:00:00,69940.09300000002
2022-04-21 21:00:00,71800.04233333327
2022-04-21 22:00:00,53180.1383333333
2022-04-21 23:00:00,33920.16733333331
2022-04-22 00:00:00,58533.45166666664
2022-04-22 01:00:00,62006.84233333328
2022-04-22 02:00:00,63266.838666666634
2022-04-22 03:00:00,68123.4866666666
2022-04-22 04:00:00,69988.4636666667
2022-04-22 05:00:00,73030.2196666667
2022-04-22 06:00:00,71645.51933333333
2022-04-22 07:00:00,70040.48533333332
2022-04-22 08:00:00,80416.34200000003
2022-04-22 09:00:00,131315.30833333332
2022-04-22 10:00:00,101044.55166666661
2022-04-22 11:00:00,112789.84033333336
2022-04-22 12:00:00,110639.22000000006
2022-04-22 13:00:00,133674.19199999998
2022-04-22 14:00:00,115912.46500000001
2022-04-22 15:00:00,106997.58799999997
2022-04-22 16:00:00,130447.24900000004
2022-04-22 17:00:00,97074.94933333331
2022-04-22 18:00:00,81995.47299999997
2022-04-22 19:00:00,74570.1346666667
2022-04-22 20:00:00,70853.43533333333
2022-04-22 21:00:00,75513.42933333333
2022-04-22 22:00:00,69573.4903333334
2022-04-22 23:00:00,66425.15
2022-04-23 00:00:00,45786.75833333329
2022-04-23 01:00:00,70146.76766666665
2022-04-23 02:00:00,70580.10133333332
2022-04-23 03:00:00,67493.43366666674
2022-04-23 04:00:00,70333.42033333334
2022-04-23 05:00:00,73200.09299999994
2022-04-23 06:00:00,64653.41666666666
2022-04-23 07:00:00,66725.05133333328
2022-04-23 08:00:00,69315.14066666664
2022-04-23 09:00:00,89963.4783333334
2022-04-23 10:00:00,91488.45999999999
2022-04-23 11:00:00,91326.79299999998
2022-04-23 12:00:00,105720.09133333332
2022-04-23 13:00:00,108340.09066666682
2022-04-23 14:00:00,93228.44999999994
2022-04-23 15:00:00,87406.80300000009
2022-04-23 16:00:00,74241.84066666666
2022-04-23 17:00:00,67353.51833333333
2022-04-23 18:00:00,64320.12566666662
2022-04-23 19:00:00,67246.7796666667
2022-04-23 20:00:00,73226.75899999998
2022-04-23 21:00:00,74100.08266666665
2022-04-23 22:00:00,72566.752
2022-04-23 23:00:00,58586.747333333304
2022-04-24 00:00:00,25953.42566666668
2022-04-24 01:00:00,44306.76066666664
2022-04-24 02:00:00,72340.0683333333
2022-04-24 03:00:00,77826.72866666666
2022-04-24 04:00:00,74553.40800000005
2022-04-24 05:00:00,69646.77499999994
2022-04-24 06:00:00,73765.09933333327
2022-04-24 07:00:00,74168.48133333331
2022-04-24 08:00:00,77215.12899999999
2022-04-24 09:00:00,80128.48233333335
2022-04-24 10:00:00,101566.76633333335
2022-04-24 11:00:00,88668.48200000013
2022-04-24 12:00:00,86068.47866666668
2022-04-24 13:00:00,96983.43533333336
2022-04-24 14:00:00,81480.15199999999
2022-04-24 15:00:00,97991.80133333341
2022-04-24 16:00:00,69373.53433333334
2022-04-24 17:00:00,63065.175333333325
2022-04-24 18:00:00,64008.42900000001
2022-04-24 19:00:00,71866.75866666668
2022-04-24 20:00:00,73026.75900000002
2022-04-24 21:00:00,71873.42099999993
2022-04-24 22:00:00,51846.760666666654
2022-04-24 23:00:00,27966.75366666663
2022-04-25 00:00:00,60813.47166666662
2022-04-25 01:00:00,70618.4926666667
2022-04-25 02:00:00,78020.12399999995
2022-04-25 03:00:00,77838.45466666666
2022-04-25 04:00:00,71933.46966666664
2022-04-25 05:00:00,66466.87499999996
2022-04-25 06:00:00,72677.12033333335
2022-04-25 07:00:00,78524.95900000002
2022-04-25 08:00:00,85873.27366666666
2022-04-25 09:00:00,102470.97199999998
2022-04-25 10:00:00,93814.30600000001
2022-04-25 11:00:00,112851.9603333334
2022-04-25 12:00:00,118073.94433333333
2022-04-25 13:00:00,148367.55533333344
2022-04-25 14:00:00,114159.24400000004
2022-04-25 15:00:00,138036.83633333328
2022-04-25 16:00:00,88968.24166666668
2022-04-25 17:00:00,79489.39233333326
2022-04-25 18:00:00,81099.40000000002
2022-04-25 19:00:00,68666.82500000001
2022-04-25 20:00:00,76846.74066666665
2022-04-25 21:00:00,68013.38466666662
2022-04-25 22:00:00,59333.44933333338
2022-04-25 23:00:00,44266.806999999964
2022-04-26 00:00:00,41913.44166666668
2022-04-26 01:00:00,47850.16433333337
2022-04-26 02:00:00,56600.13700000004
2022-04-26 03:00:00,65913.47933333326
2022-04-26 04:00:00,71513.49133333335
2022-04-26 05:00:00,72960.22999999998
2022-04-26 06:00:00,91228.79566666664
2022-04-26 07:00:00,84327.48200000005
2022-04-26 08:00:00,82350.97999999997
2022-04-26 09:00:00,115370.61633333338
2022-04-26 10:00:00,101679.9123333333
2022-04-26 11:00:00,113471.5233333333
2022-04-26 12:00:00,140429.19033333333
2022-04-26 13:00:00,113110.23533333327
2022-04-26 14:00:00,149513.89266666665
2022-04-26 15:00:00,103870.94033333333
2022-04-26 16:00:00,96401.91066666662
2022-04-26 17:00:00,79270.66833333335
2022-04-26 18:00:00,72095.37166666669
2022-04-26 19:00:00,64348.492333333386
2022-04-26 20:00:00,70640.08166666667
2022-04-26 21:00:00,76446.74566666663
2022-04-26 22:00:00,70170.13966666664
2022-04-26 23:00:00,62066.810666666635
2022-04-27 00:00:00,61046.80966666665
2022-04-27 01:00:00,62066.84699999993
2022-04-27 02:00:00,61723.51399999996
2022-04-27 03:00:00,72053.4746666666
2022-04-27 04:00:00,82246.78400000001
2022-04-27 05:00:00,79713.48266666668
2022-04-27 06:00:00,93597.1513333333
2022-04-27 07:00:00,84673.80200000001
2022-04-27 08:00:00,116705.86299999994
2022-04-27 09:00:00,103937.8556666667
2022-04-27 10:00:00,123445.90533333336
2022-04-27 11:00:00,111597.56966666668
2022-04-27 12:00:00,111962.5886666667
2022-04-27 13:00:00,104392.2693333333
2022-04-27 14:00:00,113917.54766666662
2022-04-27 15:00:00,102678.99033333325
2022-04-27 16:00:00,121131.8833333333
2022-04-27 17:00:00,77508.67633333335
2022-04-27 18:00:00,65850.39333333334
2022-04-27 19:00:00,63780.144000000044
2022-04-27 20:00:00,65013.440333333354
2022-04-27 21:00:00,39740.09433333333
2022-04-27 22:00:00,37440.143333333326
2022-04-27 23:00:00,32626.779666666687
2022-04-28 00:00:00,25850.210333333307
2022-04-28 01:00:00,50823.565666666655
2022-04-28 02:00:00,66646.88133333335
2022-04-28 03:00:00,74650.21599999999
2022-04-28 04:00:00,69166.89199999993
2022-04-28 05:00:00,74221.98033333333
2022-04-28 06:00:00,71683.83033333332
2022-04-28 07:00:00,84386.36699999997
2022-04-28 08:00:00,98247.58566666665
2022-04-28 09:00:00,106920.97933333335
2022-04-28 10:00:00,111016.85799999996
2022-04-28 11:00:00,149025.9
2022-04-28 12:00:00,100582.56166666666
2022-04-28 13:00:00,115220.16499999995
2022-04-28 14:00:00,125501.54133333323
2022-04-28 15:00:00,105651.27533333335
2022-04-28 16:00:00,100601.52266666663
2022-04-28 17:00:00,79695.67233333332
2022-04-28 18:00:00,69010.46133333337
2022-04-28 19:00:00,83321.84633333338
2022-04-28 20:00:00,72580.09733333337
2022-04-28 21:00:00,70630.11466666666
2022-04-28 22:00:00,58326.88333333339
2022-04-28 23:00:00,47360.18399999999
2022-04-29 00:00:00,46845.127333333345
2022-04-29 01:00:00,64483.54633333334
2022-04-29 02:00:00,70130.22233333335
2022-04-29 03:00:00,70496.85633333336
2022-04-29 04:00:00,85023.47333333336
2022-04-29 05:00:00,86043.53266666665
2022-04-29 06:00:00,80250.39866666673
2022-04-29 07:00:00,73818.69566666671
2022-04-29 08:00:00,78240.31866666663
2022-04-29 09:00:00,115028.91300000006
2022-04-29 10:00:00,112464.23600000005
2022-04-29 11:00:00,92408.57300000003
2022-04-29 12:00:00,124842.56733333341
2022-04-29 13:00:00,100844.21333333333
2022-04-29 14:00:00,120511.90866666667
2022-04-29 15:00:00,120794.93033333334
2022-04-29 16:00:00,117289.229
2022-04-29 17:00:00,93972.36999999995
2022-04-29 18:00:00,74698.73666666662
2022-04-29 19:00:00,69946.83799999999
2022-04-29 20:00:00,67060.10166666661
2022-04-29 21:00:00,49800.11166666662
2022-04-29 22:00:00,42696.885999999984
2022-04-29 23:00:00,40180.18233333332
2022-04-30 00:00:00,21340.10299999997
2022-04-30 01:00:00,31400.101000000002
2022-04-30 02:00:00,62873.43600000003
2022-04-30 03:00:00,87793.37566666663
2022-04-30 04:00:00,81466.72600000002
2022-04-30 05:00:00,83400.07633333337
2022-04-30 06:00:00,90083.41833333335
2022-04-30 07:00:00,82208.45199999996
2022-04-30 08:00:00,91208.46033333322
2022-04-30 09:00:00,85461.80866666668
2022-04-30 10:00:00,77668.48099999997
2022-04-30 11:00:00,81301.80533333331
2022-04-30 12:00:00,92216.77766666678
2022-04-30 13:00:00,83521.79699999998
2022-04-30 14:00:00,80773.4979999999
2022-04-30 15:00:00,65696.87666666662
2022-04-30 16:00:00,72193.50666666668
2022-04-30 17:00:00,65133.46599999994
2022-04-30 18:00:00,64500.14266666667
2022-04-30 19:00:00,70873.44633333334
2022-04-30 20:00:00,69646.76033333337
2022-04-30 21:00:00,67180.05566666662
2022-04-30 22:00:00,47986.74666666668
2022-04-30 23:00:00,7260.069666666677
2022-05-01 00:00:00,48933.406666666684
2022-05-01 01:00:00,50666.76299999993
2022-05-01 02:00:00,59900.10299999999
2022-05-01 03:00:00,71140.09833333331
2022-05-01 04:00:00,71266.75866666668
2022-05-01 05:00:00,74585.10433333328
2022-05-01 06:00:00,66936.822
2022-05-01 07:00:00,69581.84600000003
2022-05-01 08:00:00,72716.83233333328
2022-05-01 09:00:00,76878.49466666668
2022-05-01 10:00:00,82290.16199999998
2022-05-01 11:00:00,81318.49766666666
2022-05-01 12:00:00,100545.10333333323
2022-05-01 13:00:00,88651.80700000002
2022-05-01 14:00:00,81175.16866666675
2022-05-01 15:00:00,82201.81000000011
2022-05-01 16:00:00,78970.14566666662
2022-05-01 17:00:00,82230.12666666665
2022-05-01 18:00:00,73133.4546666667
2022-05-01 19:00:00,76733.41133333332
2022-05-01 20:00:00,79846.71600000006
2022-05-01 21:00:00,78993.39366666666
2022-05-01 22:00:00,57293.40299999994
2022-05-01 23:00:00,47593.41599999995
2022-05-02 00:00:00,31230.14333333336
2022-05-02 01:00:00,40950.129666666646
2022-05-02 02:00:00,56898.46533333334
2022-05-02 03:00:00,79560.16066666666
2022-05-02 04:00:00,80180.15233333332
2022-05-02 05:00:00,76331.87399999994
2022-05-02 06:00:00,76364.37966666663
2022-05-02 07:00:00,75395.02333333333
2022-05-02 08:00:00,117242.58800000002
2022-05-02 09:00:00,123704.24800000002
2022-05-02 10:00:00,102460.87599999997
2022-05-02 11:00:00,123304.89866666668
2022-05-02 12:00:00,113532.65133333336
2022-05-02 13:00:00,93362.65033333334
2022-05-02 14:00:00,99940.98066666667
2022-05-02 15:00:00,98915.92333333335
2022-05-02 16:00:00,98940.87866666667
2022-05-02 17:00:00,74684.438
2022-05-02 18:00:00,71384.0996666666
2022-05-02 19:00:00,72910.17199999998
2022-05-02 20:00:00,75500.08166666667
2022-05-02 21:00:00,73940.08566666668
2022-05-02 22:00:00,75980.13433333335
2022-05-02 23:00:00,50400.13566666661
2022-05-03 00:00:00,34900.15266666667
2022-05-03 01:00:00,56046.84533333338
2022-05-03 02:00:00,57155.18099999999
2022-05-03 03:00:00,78346.82599999996
2022-05-03 04:00:00,77280.17499999997
2022-05-03 05:00:00,88050.21833333334
2022-05-03 06:00:00,70165.53899999998
2022-05-03 07:00:00,89974.07399999995
2022-05-03 08:00:00,102704.89833333332
2022-05-03 09:00:00,95402.66633333333
2022-05-03 10:00:00,117577.59699999998
2022-05-03 11:00:00,106391.84933333335
2022-05-03 12:00:00,101372.84200000006
2022-05-03 13:00:00,134181.15499999997
2022-05-03 14:00:00,100737.92833333332
2022-05-03 15:00:00,112942.4023333333
2022-05-03 16:00:00,105054.23766666671
2022-05-03 17:00:00,75942.31333333328
2022-05-03 18:00:00,69025.39699999998
2022-05-03 19:00:00,74693.45866666666
2022-05-03 20:00:00,66933.44333333333
2022-05-03 21:00:00,50100.10866666672
2022-05-03 22:00:00,54086.81133333333
2022-05-03 23:00:00,32543.50300000001
2022-05-04 00:00:00,26515.212999999978
2022-05-04 01:00:00,50021.88233333334
2022-05-04 02:00:00,66358.537
2022-05-04 03:00:00,77838.53400000001
2022-05-04 04:00:00,72546.896
2022-05-04 05:00:00,66356.99233333334
2022-05-04 06:00:00,75475.52766666665
2022-05-04 07:00:00,83095.63266666667
2022-05-04 08:00:00,78571.30299999993
2022-05-04 09:00:00,131346.3336666667
2022-05-04 10:00:00,117552.85100000008
2022-05-04 11:00:00,144172.48666666675
2022-05-04 12:00:00,113984.23266666669
2022-05-04 13:00:00,102324.90566666669
2022-05-04 14:00:00,92871.54933333336
2022-05-04 15:00:00,105772.27966666668
2022-05-04 16:00:00,101485.89266666667
2022-05-04 17:00:00,114672.2716666667
2022-05-04 18:00:00,72118.74666666664
2022-05-04 19:00:00,66966.84800000003
2022-05-04 20:00:00,58266.7719999999
2022-05-04 21:00:00,48513.461999999985
2022-05-04 22:00:00,45473.57833333332
2022-05-04 23:00:00,23575.219666666653
2022-05-05 00:00:00,26735.188333333324
2022-05-05 01:00:00,56386.85799999995
2022-05-05 02:00:00,74948.52766666673
2022-05-05 03:00:00,84343.52900000005
2022-05-05 04:00:00,80571.86733333344
2022-05-05 05:00:00,84165.24233333337
2022-05-05 06:00:00,85387.21333333336
2022-05-05 07:00:00,98815.72466666668
2022-05-05 08:00:00,99240.88833333337
2022-05-05 09:00:00,103833.6033333333
2022-05-05 10:00:00,133754.29533333337
2022-05-05 11:00:00,98154.25200000001
2022-05-05 12:00:00,97912.57699999999
2022-05-05 13:00:00,93864.30500000002
2022-05-05 14:00:00,113977.53433333333
2022-05-05 15:00:00,118973.92533333333
2022-05-05 16:00:00,104582.24833333331
2022-05-05 17:00:00,86718.00866666663
2022-05-05 18:00:00,68507.07500000003
2022-05-05 19:00:00,67033.47133333336
2022-05-05 20:00:00,67560.10066666672
2022-05-05 21:00:00,53933.42166666663
2022-05-05 22:00:00,45626.905
2022-05-05 23:00:00,42723.57599999999
2022-05-06 00:00:00,64793.46800000001
2022-05-06 01:00:00,68566.82766666664
2022-05-06 02:00:00,75213.46966666663
2022-05-06 03:00:00,80516.77899999994
2022-05-06 04:00:00,71926.81733333333
2022-05-06 05:00:00,67333.54600000002
2022-05-06 06:00:00,73175.41200000005
2022-05-06 07:00:00,73178.96500000001
2022-05-06 08:00:00,85921.27066666669
2022-05-06 09:00:00,102874.30733333329
2022-05-06 10:00:00,107460.26866666661
2022-05-06 11:00:00,130121.61433333332
2022-05-06 12:00:00,111008.92466666666
2022-05-06 13:00:00,92454.2566666667
2022-05-06 14:00:00,113733.89200000004
2022-05-06 15:00:00,134798.48766666662
2022-05-06 16:00:00,120660.87033333337
2022-05-06 17:00:00,93394.03033333333
2022-05-06 18:00:00,75532.05366666664
2022-05-06 19:00:00,77696.80066666663
2022-05-06 20:00:00,85480.04466666658
2022-05-06 21:00:00,75866.74300000003
2022-05-06 22:00:00,67713.4826666666
2022-05-06 23:00:00,44506.78033333331
2022-05-07 00:00:00,42386.73766666668
2022-05-07 01:00:00,48640.08733333332
2022-05-07 02:00:00,48140.10633333332
2022-05-07 03:00:00,74600.07466666667
2022-05-07 04:00:00,71340.098
2022-05-07 05:00:00,72093.45366666667
2022-05-07 06:00:00,76766.81200000006
2022-05-07 07:00:00,72723.535
2022-05-07 08:00:00,79370.1820000001
2022-05-07 09:00:00,83348.49299999993
2022-05-07 10:00:00,88633.47033333333
2022-05-07 11:00:00,98666.75200000002
2022-05-07 12:00:00,87241.77433333341
2022-05-07 13:00:00,82578.45799999997
2022-05-07 14:00:00,74666.82066666671
2022-05-07 15:00:00,82796.826
2022-05-07 16:00:00,86308.46600000001
2022-05-07 17:00:00,72313.46000000004
2022-05-07 18:00:00,70693.45700000005
2022-05-07 19:00:00,80293.4056666666
2022-05-07 20:00:00,72800.0663333334
2022-05-07 21:00:00,50000.09399999999
2022-05-07 22:00:00,47380.1103333334
2022-05-07 23:00:00,44933.44533333338
2022-05-08 00:00:00,23180.05533333334
2022-05-08 01:00:00,51093.41999999993
2022-05-08 02:00:00,75600.04799999998
2022-05-08 03:00:00,78273.39499999999
2022-05-08 04:00:00,81386.71600000009
2022-05-08 05:00:00,76426.74199999994
2022-05-08 06:00:00,68153.45833333337
2022-05-08 07:00:00,76531.80833333338
2022-05-08 08:00:00,79683.4743333333
2022-05-08 09:00:00,78951.82166666667
2022-05-08 10:00:00,87623.4763333333
2022-05-08 11:00:00,88513.48633333339
2022-05-08 12:00:00,89523.49899999995
2022-05-08 13:00:00,86890.15166666663
2022-05-08 14:00:00,77075.17833333334
2022-05-08 15:00:00,83318.49333333329
2022-05-08 16:00:00,73516.80733333333
2022-05-08 17:00:00,68988.42766666674
2022-05-08 18:00:00,69913.44699999999
2022-05-08 19:00:00,65600.11066666669
2022-05-08 20:00:00,74786.74200000003
2022-05-08 21:00:00,76493.41433333332
2022-05-08 22:00:00,64320.09433333337
2022-05-08 23:00:00,42960.09266666662
2022-05-09 00:00:00,61873.514333333354
2022-05-09 01:00:00,70691.87633333332
2022-05-09 02:00:00,85518.50800000005
2022-05-09 03:00:00,83873.51400000007
2022-05-09 04:00:00,84030.17766666674
2022-05-09 05:00:00,82378.55233333333
2022-05-09 06:00:00,72343.80599999998
2022-05-09 07:00:00,80862.469
2022-05-09 08:00:00,105583.913
2022-05-09 09:00:00,114455.9083333333
2022-05-09 10:00:00,110634.26166666659
2022-05-09 11:00:00,88441.63133333332
2022-05-09 12:00:00,80480.32666666668
2022-05-09 13:00:00,110362.6313333333
2022-05-09 14:00:00,120927.893
2022-05-09 15:00:00,112664.61600000002
2022-05-09 16:00:00,95098.55200000001
2022-05-09 17:00:00,80872.29966666669
2022-05-09 18:00:00,70188.70066666664
2022-05-09 19:00:00,73116.79100000003
2022-05-09 20:00:00,74133.416
2022-05-09 21:00:00,82120.05666666661
2022-05-09 22:00:00,62806.84300000004
